日期时间(北京),开盘,最高,最低,收盘
2025-08-18 08:00:00,0.664,0.666,0.628,0.642
2025-08-19 08:00:00,0.641,0.658,0.620,0.625
2025-08-20 08:00:00,0.626,0.664,0.622,0.656
2025-08-21 08:00:00,0.655,0.662,0.630,0.635
2025-08-22 08:00:00,0.635,0.723,0.608,0.719
2025-08-23 08:00:00,0.719,0.720,0.684,0.699
2025-08-24 08:00:00,0.699,0.710,0.662,0.675
2025-08-25 08:00:00,0.675,0.686,0.592,0.603
2025-08-26 08:00:00,0.602,0.632,0.598,0.622
2025-08-27 08:00:00,0.622,0.630,0.610,0.612
2025-08-28 08:00:00,0.611,0.647,0.606,0.646
2025-08-29 08:00:00,0.646,0.649,0.597,0.609
2025-08-30 08:00:00,0.609,0.622,0.595,0.609
2025-08-31 08:00:00,0.610,0.620,0.598,0.600
2025-09-01 08:00:00,0.599,0.622,0.568,0.578
2025-09-02 08:00:00,0.577,0.601,0.568,0.599
2025-09-03 08:00:00,0.600,0.605,0.583,0.598
2025-09-04 08:00:00,0.598,0.602,0.564,0.567
2025-09-05 08:00:00,0.567,0.611,0.566,0.601
2025-09-06 08:00:00,0.601,0.607,0.587,0.595
2025-09-07 08:00:00,0.595,0.605,0.590,0.601
2025-09-08 08:00:00,0.600,0.621,0.595,0.617
2025-09-09 08:00:00,0.618,0.643,0.611,0.628
2025-09-10 08:00:00,0.628,0.647,0.623,0.638
2025-09-11 08:00:00,0.637,0.665,0.635,0.663
2025-09-12 08:00:00,0.662,0.673,0.649,0.669
2025-09-13 08:00:00,0.668,0.686,0.657,0.669
2025-09-14 08:00:00,0.669,0.672,0.632,0.640
2025-09-15 08:00:00,0.640,0.652,0.596,0.613
2025-09-16 08:00:00,0.613,0.635,0.603,0.629
2025-09-17 08:00:00,0.629,0.668,0.615,0.663
2025-09-18 08:00:00,0.664,0.693,0.658,0.688
2025-09-19 08:00:00,0.688,0.713,0.653,0.662
2025-09-20 08:00:00,0.663,0.718,0.659,0.699
2025-09-21 08:00:00,0.699,0.765,0.679,0.688
2025-09-22 08:00:00,0.688,0.695,0.591,0.611
2025-09-23 08:00:00,0.611,0.617,0.583,0.597
2025-09-24 08:00:00,0.597,0.665,0.587,0.622
2025-09-25 08:00:00,0.622,0.623,0.550,0.559
2025-09-26 08:00:00,0.560,0.590,0.557,0.584
2025-09-27 08:00:00,0.584,0.630,0.579,0.610
2025-09-28 08:00:00,0.609,0.614,0.589,0.611
2025-09-29 08:00:00,0.611,0.616,0.584,0.605
2025-09-30 08:00:00,0.605,0.606,0.568,0.588
2025-10-01 08:00:00,0.587,0.614,0.575,0.613
2025-10-02 08:00:00,0.614,0.641,0.609,0.633
2025-10-03 08:00:00,0.633,0.649,0.616,0.638
2025-10-04 08:00:00,0.638,0.641,0.606,0.614
2025-10-05 08:00:00,0.613,0.640,0.600,0.603
2025-10-06 08:00:00,0.602,0.638,0.597,0.629
2025-10-07 08:00:00,0.630,0.635,0.588,0.593
2025-10-08 08:00:00,0.593,0.611,0.584,0.601
2025-10-09 08:00:00,0.600,0.603,0.553,0.568
2025-10-10 08:00:00,0.567,0.583,0.064,0.336
2025-10-11 08:00:00,0.337,0.380,0.326,0.342
2025-10-12 08:00:00,0.342,0.383,0.333,0.374
2025-10-13 08:00:00,0.375,0.395,0.355,0.391
2025-10-14 08:00:00,0.391,0.402,0.345,0.374
2025-10-15 08:00:00,0.373,0.383,0.344,0.351
2025-10-16 08:00:00,0.352,0.364,0.328,0.334
2025-10-17 08:00:00,0.335,0.343,0.307,0.327
2025-10-18 08:00:00,0.326,0.336,0.324,0.328
2025-10-19 08:00:00,0.329,0.341,0.322,0.336
2025-10-20 08:00:00,0.337,0.354,0.329,0.339
2025-10-21 08:00:00,0.339,0.356,0.325,0.328
2025-10-22 08:00:00,0.329,0.335,0.297,0.312
2025-10-23 08:00:00,0.311,0.326,0.309,0.323
2025-10-24 08:00:00,0.323,0.338,0.318,0.334
2025-10-25 08:00:00,0.333,0.341,0.331,0.338
2025-10-26 08:00:00,0.339,0.361,0.333,0.354
2025-10-27 08:00:00,0.354,0.358,0.333,0.335
2025-10-28 08:00:00,0.335,0.350,0.319,0.326
2025-10-29 08:00:00,0.325,0.347,0.323,0.336
2025-10-30 08:00:00,0.337,0.358,0.293,0.302
2025-10-31 08:00:00,0.303,0.314,0.291,0.296
2025-11-01 08:00:00,0.295,0.316,0.289,0.312
2025-11-02 08:00:00,0.313,0.325,0.308,0.322
2025-11-03 08:00:00,0.321,0.323,0.253,0.270
2025-11-04 08:00:00,0.270,0.281,0.247,0.269
2025-11-05 08:00:00,0.270,0.291,0.253,0.288
2025-11-06 08:00:00,0.288,0.290,0.271,0.289
2025-11-07 08:00:00,0.290,0.343,0.284,0.332
2025-11-08 08:00:00,0.332,0.341,0.323,0.330
2025-11-09 08:00:00,0.331,0.336,0.312,0.328
2025-11-10 08:00:00,0.327,0.368,0.324,0.354
2025-11-11 08:00:00,0.353,0.359,0.306,0.309
2025-11-12 08:00:00,0.310,0.342,0.296,0.304
2025-11-13 08:00:00,0.304,0.336,0.286,0.299
2025-11-14 08:00:00,0.299,0.349,0.287,0.291
2025-11-15 08:00:00,0.292,0.313,0.290,0.296
2025-11-16 08:00:00,0.295,0.310,0.274,0.285
2025-11-17 08:00:00,0.286,0.292,0.269,0.276
2025-11-18 08:00:00,0.276,0.292,0.271,0.288
2025-11-19 08:00:00,0.287,0.289,0.262,0.277
2025-11-20 08:00:00,0.278,0.293,0.257,0.264
2025-11-21 08:00:00,0.265,0.272,0.226,0.236
2025-11-22 08:00:00,0.237,0.242,0.227,0.238
2025-11-23 08:00:00,0.237,0.240,0.229,0.231
2025-11-24 08:00:00,0.231,0.256,0.227,0.251
2025-11-25 08:00:00,0.251,0.262,0.239,0.260
2025-11-26 08:00:00,0.260,0.262,0.247,0.254
2025-11-27 08:00:00,0.254,0.260,0.251,0.256
2025-11-28 08:00:00,0.255,0.261,0.246,0.250
2025-11-29 08:00:00,0.250,0.253,0.241,0.243
2025-11-30 08:00:00,0.244,0.246,0.234,0.234
2025-12-01 08:00:00,0.235,0.236,0.209,0.220
2025-12-02 08:00:00,0.220,0.237,0.214,0.229
2025-12-03 08:00:00,0.229,0.244,0.226,0.241
2025-12-04 08:00:00,0.240,0.242,0.229,0.233
2025-12-05 08:00:00,0.234,0.237,0.215,0.221
2025-12-06 08:00:00,0.222,0.225,0.215,0.221
2025-12-07 08:00:00,0.220,0.226,0.199,0.205
2025-12-08 08:00:00,0.205,0.216,0.195,0.198
2025-12-09 08:00:00,0.198,0.206,0.183,0.198
2025-12-10 08:00:00,0.198,0.212,0.195,0.201
2025-12-11 08:00:00,0.200,0.203,0.187,0.198
2025-12-12 08:00:00,0.198,0.202,0.187,0.193
2025-12-13 08:00:00,0.194,0.197,0.191,0.196
2025-12-14 08:00:00,0.195,0.197,0.182,0.185
2025-12-15 08:00:00,0.185,0.196,0.174,0.182
2025-12-16 08:00:00,0.182,0.184,0.175,0.183
2025-12-17 08:00:00,0.183,0.187,0.167,0.169
2025-12-18 08:00:00,0.170,0.174,0.155,0.160
2025-12-19 08:00:00,0.160,0.173,0.158,0.170
2025-12-20 08:00:00,0.170,0.171,0.165,0.168
2025-12-21 08:00:00,0.168,0.169,0.158,0.161
2025-12-22 08:00:00,0.161,0.166,0.159,0.160
2025-12-23 08:00:00,0.161,0.164,0.153,0.162
2025-12-24 08:00:00,0.162,0.164,0.159,0.163
2025-12-25 08:00:00,0.163,0.174,0.162,0.166
2025-12-26 08:00:00,0.166,0.174,0.164,0.172
2025-12-27 08:00:00,0.171,0.176,0.168,0.174
2025-12-28 08:00:00,0.175,0.177,0.168,0.172
2025-12-29 08:00:00,0.172,0.175,0.165,0.167
2025-12-30 08:00:00,0.167,0.172,0.165,0.172
2025-12-31 08:00:00,0.172,0.173,0.165,0.167
2026-01-01 08:00:00,0.168,0.184,0.167,0.183
2026-01-02 08:00:00,0.183,0.195,0.180,0.193
2026-01-03 08:00:00,0.194,0.196,0.188,0.195
2026-01-04 08:00:00,0.196,0.203,0.194,0.198
2026-01-05 08:00:00,0.197,0.206,0.192,0.203
2026-01-06 08:00:00,0.204,0.210,0.194,0.207
2026-01-07 08:00:00,0.208,0.208,0.192,0.195
2026-01-08 08:00:00,0.194,0.197,0.186,0.194
2026-01-09 08:00:00,0.193,0.207,0.191,0.197
2026-01-10 08:00:00,0.197,0.215,0.195,0.204
2026-01-11 08:00:00,0.203,0.206,0.198,0.200
2026-01-12 08:00:00,0.201,0.204,0.192,0.194
2026-01-13 08:00:00,0.193,0.220,0.193,0.214
2026-01-14 08:00:00,0.215,0.218,0.206,0.207
2026-01-15 08:00:00,0.208,0.209,0.192,0.197
2026-01-16 08:00:00,0.196,0.200,0.190,0.198
2026-01-17 08:00:00,0.199,0.204,0.194,0.195
2026-01-18 08:00:00,0.195,0.197,0.183,0.185
2026-01-19 08:00:00,0.184,0.184,0.163,0.178
2026-01-20 08:00:00,0.177,0.179,0.165,0.169
2026-01-21 08:00:00,0.169,0.180,0.167,0.175
2026-01-22 08:00:00,0.176,0.182,0.172,0.173
2026-01-23 08:00:00,0.173,0.179,0.169,0.169
2026-01-24 08:00:00,0.169,0.172,0.166,0.167
2026-01-25 08:00:00,0.168,0.170,0.155,0.160
2026-01-26 08:00:00,0.159,0.168,0.158,0.166
2026-01-27 08:00:00,0.165,0.174,0.163,0.170
2026-01-28 08:00:00,0.170,0.179,0.167,0.170
2026-01-29 08:00:00,0.171,0.172,0.153,0.155
2026-01-30 08:00:00,0.155,0.156,0.146,0.147
2026-01-31 08:00:00,0.147,0.148,0.121,0.134
2026-02-01 08:00:00,0.134,0.137,0.127,0.130
2026-02-02 08:00:00,0.131,0.136,0.126,0.133
2026-02-03 08:00:00,0.133,0.136,0.124,0.131
2026-02-04 08:00:00,0.130,0.133,0.124,0.127
2026-02-05 08:00:00,0.128,0.129,0.103,0.105
2026-02-06 08:00:00,0.106,0.120,0.094,0.116
2026-02-07 08:00:00,0.116,0.117,0.108,0.112
2026-02-08 08:00:00,0.112,0.113,0.107,0.108
2026-02-09 08:00:00,0.108,0.110,0.103,0.106
2026-02-10 08:00:00,0.105,0.107,0.099,0.100
2026-02-11 08:00:00,0.100,0.103,0.094,0.100
2026-02-12 08:00:00,0.100,0.104,0.098,0.104
2026-02-13 08:00:00,0.104,0.108,0.100,0.106
2026-02-14 08:00:00,0.106,0.115,0.106,0.112
2026-02-15 08:00:00,0.113,0.115,0.105,0.107
2026-02-16 08:00:00,0.108,0.111,0.106,0.108
2026-02-17 08:00:00,0.109,0.110,0.104,0.107
2026-02-18 08:00:00,0.107,0.111,0.100,0.101
2026-02-19 08:00:00,0.102,0.104,0.094,0.098
2026-02-20 08:00:00,0.098,0.101,0.094,0.099
2026-02-21 08:00:00,0.100,0.104,0.098,0.100
2026-02-22 08:00:00,0.099,0.100,0.093,0.094
2026-02-23 08:00:00,0.094,0.095,0.087,0.088
2026-02-24 08:00:00,0.088,0.094,0.086,0.093
2026-02-25 08:00:00,0.093,0.107,0.091,0.101
2026-02-26 08:00:00,0.102,0.102,0.094,0.098
2026-02-27 08:00:00,0.097,0.102,0.093,0.095
2026-02-28 08:00:00,0.096,0.096,0.087,0.094
2026-03-01 08:00:00,0.094,0.098,0.088,0.090
2026-03-02 08:00:00,0.090,0.104,0.090,0.096
2026-03-03 08:00:00,0.097,0.097,0.089,0.095
2026-03-04 08:00:00,0.094,0.102,0.093,0.099
2026-03-05 08:00:00,0.098,0.099,0.090,0.092
2026-03-06 08:00:00,0.092,0.093,0.084,0.085
2026-03-07 08:00:00,0.085,0.086,0.079,0.080
2026-03-08 08:00:00,0.080,0.082,0.078,0.079
2026-03-09 08:00:00,0.080,0.086,0.079,0.081
2026-03-10 08:00:00,0.082,0.089,0.081,0.086
2026-03-11 08:00:00,0.085,0.091,0.084,0.087
2026-03-12 08:00:00,0.087,0.090,0.084,0.088
2026-03-13 08:00:00,0.088,0.092,0.088,0.088
2026-03-14 08:00:00,0.088,0.090,0.086,0.087
2026-03-15 08:00:00,0.087,0.093,0.087,0.092
2026-03-16 08:00:00,0.092,0.096,0.090,0.095
2026-03-17 08:00:00,0.095,0.096,0.091,0.094
2026-03-18 08:00:00,0.093,0.095,0.086,0.090
2026-03-19 08:00:00,0.089,0.090,0.084,0.086
2026-03-20 08:00:00,0.086,0.089,0.085,0.087
2026-03-21 08:00:00,0.086,0.088,0.080,0.082
2026-03-22 08:00:00,0.081,0.083,0.078,0.081
2026-03-23 08:00:00,0.081,0.086,0.079,0.082
2026-03-24 08:00:00,0.082,0.086,0.080,0.085
2026-03-25 08:00:00,0.084,0.098,0.083,0.087
2026-03-26 08:00:00,0.087,0.093,0.083,0.091
2026-03-27 08:00:00,0.091,0.097,0.089,0.092
2026-03-28 08:00:00,0.093,0.098,0.089,0.094
2026-03-29 08:00:00,0.095,0.095,0.090,0.094
2026-03-30 08:00:00,0.094,0.102,0.093,0.097
2026-03-31 08:00:00,0.096,0.103,0.096,0.102
2026-04-01 08:00:00,0.101,0.107,0.098,0.099
2026-04-02 08:00:00,0.099,0.101,0.094,0.095
2026-04-03 08:00:00,0.095,0.106,0.095,0.101
2026-04-04 08:00:00,0.101,0.105,0.100,0.103
2026-04-05 08:00:00,0.103,0.104,0.096,0.102
2026-04-06 08:00:00,0.102,0.104,0.092,0.094
2026-04-07 08:00:00,0.093,0.103,0.090,0.102
2026-04-08 08:00:00,0.102,0.109,0.098,0.099
2026-04-09 08:00:00,0.099,0.100,0.096,0.096
2026-04-10 08:00:00,0.096,0.098,0.094,0.098
2026-04-11 08:00:00,0.098,0.100,0.093,0.096
2026-04-12 08:00:00,0.097,0.097,0.090,0.090
2026-04-13 08:00:00,0.091,0.099,0.090,0.099
2026-04-14 08:00:00,0.098,0.100,0.093,0.093
2026-04-15 08:00:00,0.094,0.109,0.093,0.102
2026-04-16 08:00:00,0.102000,0.136900,0.101000,0.129400
2026-04-17 08:00:00,0.129400,0.152500,0.126300,0.139200
2026-04-18 08:00:00,0.139200,0.152300,0.134500,0.140000
2026-04-19 08:00:00,0.140100,0.156800,0.132500,0.133600
2026-04-20 08:00:00,0.133700,0.142700,0.131300,0.134600
2026-04-21 08:00:00,0.134500,0.141400,0.128000,0.136500
2026-04-22 08:00:00,0.136600,0.145600,0.135200,0.135300
2026-04-23 08:00:00,0.135300,0.149000,0.130400,0.148200
2026-04-24 08:00:00,0.148200,0.167100,0.146300,0.163000
2026-04-25 08:00:00,0.162900,0.178600,0.158000,0.162000
2026-04-26 08:00:00,0.162000,0.167200,0.157600,0.158900
2026-04-27 08:00:00,0.158900,0.161100,0.149400,0.157900
2026-04-28 08:00:00,0.158000,0.164700,0.153400,0.161000
2026-04-29 08:00:00,0.160900,0.169700,0.150900,0.155600
2026-04-30 08:00:00,0.155600,0.163600,0.149600,0.151400
2026-05-01 08:00:00,0.151400,0.156400,0.143900,0.144400
2026-05-02 08:00:00,0.144500,0.157400,0.141000,0.151500
2026-05-03 08:00:00,0.151400,0.151400,0.142500,0.145300
2026-05-04 08:00:00,0.145200,0.151800,0.141100,0.147800
2026-05-05 08:00:00,0.147900,0.155000,0.142700,0.148000
2026-05-06 08:00:00,0.147900,0.157000,0.147300,0.150500
2026-05-07 08:00:00,0.150400,0.199800,0.145000,0.194400
2026-05-08 08:00:00,0.194400,0.208000,0.165100,0.178000
2026-05-09 08:00:00,0.178100,0.182600,0.169200,0.169900
2026-05-10 08:00:00,0.169900,0.174700,0.165500,0.170500
2026-05-11 08:00:00,0.170400,0.171100,0.163300,0.165500
2026-05-12 08:00:00,0.165400,0.166400,0.156400,0.157300
2026-05-13 08:00:00,0.157300,0.164500,0.148300,0.149500
2026-05-14 08:00:00,0.149600,0.160200,0.146600,0.156500
2026-05-15 08:00:00,0.156500,0.157700,0.141900,0.148100
2026-05-16 08:00:00,0.148000,0.149800,0.139400,0.140500
2026-05-17 08:00:00,0.140500,0.142100,0.130900,0.135400
2026-05-18 08:00:00,0.135400,0.142300,0.130300,0.142300
2026-05-19 08:00:00,0.142300,0.150300,0.138900,0.143000
2026-05-20 08:00:00,0.142900,0.155000,0.142300,0.151300
2026-05-21 08:00:00,0.151200,0.160700,0.151000,0.155400
2026-05-22 08:00:00,0.155400,0.159900,0.144700,0.146100
2026-05-23 08:00:00,0.146200,0.158400,0.141800,0.151100
2026-05-24 08:00:00,0.151000,0.151300,0.141200,0.145900
2026-05-25 08:00:00,0.146000,0.162200,0.144900,0.154700
2026-05-26 08:00:00,0.154600,0.174800,0.150500,0.166600
2026-05-27 08:00:00,0.166700,0.171700,0.160100,0.163100
2026-05-28 08:00:00,0.163100,0.164300,0.144400,0.159600
2026-05-29 08:00:00,0.159500,0.181500,0.159500,0.179800
2026-05-30 08:00:00,0.179700,0.193000,0.173800,0.185400
2026-05-31 08:00:00,0.185400,0.194200,0.178900,0.190600
2026-06-01 08:00:00,0.190600,0.198300,0.171900,0.174700
2026-06-02 08:00:00,0.174700,0.177500,0.165000,0.168700
2026-06-03 08:00:00,0.168700,0.185000,0.167700,0.178100
2026-06-04 08:00:00,0.178100,0.183900,0.159000,0.163100
2026-06-05 08:00:00,0.163000,0.163700,0.134000,0.140000
2026-06-06 08:00:00,0.140000,0.141900,0.129800,0.134100
2026-06-07 08:00:00,0.134100,0.150800,0.133500,0.144900
2026-06-08 08:00:00,0.144900,0.146700,0.136300,0.137100
2026-06-09 08:00:00,0.137100,0.137300,0.124400,0.126400
2026-06-10 08:00:00,0.126300,0.131900,0.113600,0.115100
2026-06-11 08:00:00,0.115100,0.123700,0.114200,0.121000
2026-06-12 08:00:00,0.121000,0.124000,0.117900,0.119600
2026-06-13 08:00:00,0.119700,0.124600,0.119000,0.120400
2026-06-14 08:00:00,0.120400,0.125100,0.114500,0.123500
2026-06-15 08:00:00,0.123400,0.128700,0.119400,0.120800
2026-06-16 08:00:00,0.120800,0.125100,0.117500,0.122800
2026-06-17 08:00:00,0.122700,0.128600,0.115400,0.118800
2026-06-18 08:00:00,0.118800,0.123200,0.110300,0.117300
2026-06-19 08:00:00,0.117400,0.121700,0.113500,0.120300
2026-06-20 08:00:00,0.120200,0.122600,0.117600,0.119000
2026-06-21 08:00:00,0.119000,0.127700,0.118300,0.120000
2026-06-22 08:00:00,0.120000,0.139600,0.119100,0.128800
2026-06-23 08:00:00,0.128800,0.154800,0.125800,0.149900
2026-06-24 08:00:00,0.150000,0.153900,0.137500,0.149500
2026-06-25 08:00:00,0.149600,0.152000,0.134900,0.145400
2026-06-26 08:00:00,0.145500,0.162700,0.135900,0.159900
2026-06-27 08:00:00,0.160000,0.164200,0.149800,0.150200
2026-06-28 08:00:00,0.150300,0.160800,0.149500,0.153400
2026-06-29 08:00:00,0.153300,0.166400,0.150700,0.159400
2026-06-30 08:00:00,0.159400,0.181500,0.155100,0.179800
2026-07-01 08:00:00,0.179800,0.245000,0.139400,0.143700
2026-07-02 08:00:00,0.143800,0.145300,0.125600,0.128200
2026-07-03 08:00:00,0.128300,0.134600,0.124200,0.132600
2026-07-04 08:00:00,0.132600,0.134700,0.125100,0.130200
2026-07-05 08:00:00,0.130100,0.133100,0.122000,0.130400
2026-07-06 08:00:00,0.130400,0.133800,0.124000,0.129200
2026-07-07 08:00:00,0.129200,0.131900,0.126300,0.127700
2026-07-08 08:00:00,0.127700,0.142200,0.122900,0.141300
2026-07-09 08:00:00,0.141400,0.142500,0.132800,0.135100
2026-07-10 08:00:00,0.135100,0.138000,0.128700,0.131300
2026-07-11 08:00:00,0.131400,0.131900,0.125500,0.127500
2026-07-12 08:00:00,0.127500,0.134500,0.126400,0.130800
2026-07-13 08:00:00,0.130800,0.132300,0.119300,0.121400
2026-07-14 08:00:00,0.121400,0.125300,0.117100,0.119900
2026-07-15 08:00:00,0.119900,0.123400,0.118600,0.121600
2026-07-16 08:00:00,0.121700,0.126400,0.118600,0.124900
2026-07-17 08:00:00,0.124900,0.128500,0.122100,0.124300
2026-07-18 08:00:00,0.124400,0.125500,0.119400,0.121000
2026-07-19 08:00:00,0.121100,0.122500,0.117500,0.119200
2026-07-20 08:00:00,0.119200,0.122700,0.118400,0.121000
2026-07-21 08:00:00,0.121000,0.122600,0.119600,0.120900
2026-07-22 08:00:00,0.120800,0.129100,0.120700,0.127400
2026-07-23 08:00:00,0.127400,0.129500,0.123500,0.124000
2026-07-24 08:00:00,0.123900,0.128900,0.122900,0.123900
2026-07-25 08:00:00,0.123900,0.125000,0.121600,0.123400
2026-07-26 08:00:00,0.123400,0.127100,0.122600,0.127000
2026-07-27 08:00:00,0.127000,0.128700,0.114400,0.115800
2026-07-28 08:00:00,0.115700,0.117900,0.113100,0.117300
2026-07-29 08:00:00,0.117300,0.118500,0.107300,0.110200
2026-07-30 08:00:00,0.110200,0.112100,0.106200,0.109700
2026-07-31 08:00:00,0.109700,0.114100,0.107400,0.113600
2026-08-01 08:00:00,0.113600,0.114900,0.109700,0.114200
2026-08-02 08:00:00,0.114200,0.116000,0.111600,0.112000
2026-08-03 08:00:00,0.112000,0.113100,0.110900,0.112900
2026-08-04 08:00:00,0.113000,0.115800,0.111000,0.112900
2026-08-05 08:00:00,0.112800,0.115100,0.112100,0.112400
2026-08-06 08:00:00,0.112400,0.117500,0.112300,0.114700
2026-08-07 08:00:00,0.114700,0.116300,0.111800,0.112400
2026-08-08 08:00:00,0.112500,0.116800,0.112200,0.115000
2026-08-09 08:00:00,0.115000,0.115600,0.113100,0.113500
2026-08-10 08:00:00,0.113500,0.117100,0.112700,0.113300
2026-08-11 08:00:00,0.113200,0.115800,0.111300,0.113100
2026-08-12 08:00:00,0.113100,0.114800,0.108200,0.110400
2026-08-13 08:00:00,0.110300,0.111700,0.108200,0.110100
