日期时间(北京),开盘,最高,最低,收盘
2025-11-28 11:00:00,139.3800,139.6700,139.0600,139.5800
2025-11-28 12:00:00,139.5800,140.1600,139.4500,139.9600
2025-11-28 13:00:00,139.9700,140.4600,139.7500,140.2700
2025-11-28 14:00:00,140.2800,140.2800,139.1000,139.3500
2025-11-28 15:00:00,139.3600,139.9800,138.8700,138.8800
2025-11-28 16:00:00,138.8800,141.5600,138.8400,141.4000
2025-11-28 17:00:00,141.4000,142.5700,140.9400,141.5900
2025-11-28 18:00:00,141.5900,142.2800,141.4600,141.9800
2025-11-28 19:00:00,141.9800,141.9800,139.7600,140.8900
2025-11-28 20:00:00,140.9000,141.4900,140.6700,140.7100
2025-11-28 21:00:00,140.7200,143.3600,140.3400,142.4400
2025-11-28 22:00:00,142.4400,143.4900,141.6600,142.5200
2025-11-28 23:00:00,142.5200,143.5600,141.2600,141.5900
2025-11-29 00:00:00,141.5900,141.6400,138.6900,138.7400
2025-11-29 01:00:00,138.7400,138.8000,136.6500,137.1100
2025-11-29 02:00:00,137.1100,137.4800,135.8700,137.0900
2025-11-29 03:00:00,137.0900,137.9000,136.9500,137.4300
2025-11-29 04:00:00,137.4300,137.8900,136.8200,137.8000
2025-11-29 05:00:00,137.8000,137.9400,137.2000,137.3200
2025-11-29 06:00:00,137.3100,137.8000,136.5400,137.7300
2025-11-29 07:00:00,137.7200,138.2200,137.1900,137.2800
2025-11-29 08:00:00,137.2800,137.8100,137.0600,137.5600
2025-11-29 09:00:00,137.5600,137.7700,137.1700,137.3400
2025-11-29 10:00:00,137.3500,137.6600,136.8300,137.1400
2025-11-29 11:00:00,137.1400,137.3600,136.6400,136.7700
2025-11-29 12:00:00,136.7700,137.6800,136.7700,137.5900
2025-11-29 13:00:00,137.6000,137.6000,137.0600,137.1300
2025-11-29 14:00:00,137.1300,137.5500,136.2100,137.0300
2025-11-29 15:00:00,137.0300,137.4900,136.8600,137.2200
2025-11-29 16:00:00,137.2300,137.4200,136.5600,136.9300
2025-11-29 17:00:00,136.9300,137.0800,136.5500,136.6300
2025-11-29 18:00:00,136.6200,136.9600,136.3400,136.7500
2025-11-29 19:00:00,136.7600,137.3200,136.5900,137.2700
2025-11-29 20:00:00,137.2700,137.4000,136.7700,136.8500
2025-11-29 21:00:00,136.8500,137.0000,136.5800,136.8200
2025-11-29 22:00:00,136.8300,136.8300,136.3900,136.4500
2025-11-29 23:00:00,136.4600,137.6100,136.4600,137.4900
2025-11-30 00:00:00,137.5000,137.7700,136.9100,137.5800
2025-11-30 01:00:00,137.5900,137.9900,136.0400,136.1300
2025-11-30 02:00:00,136.1400,136.3000,134.6100,135.6100
2025-11-30 03:00:00,135.6200,136.1800,135.3300,135.6300
2025-11-30 04:00:00,135.6300,136.2700,135.2600,136.1600
2025-11-30 05:00:00,136.1600,136.4500,135.6800,136.3800
2025-11-30 06:00:00,136.3800,136.3900,135.3500,135.7500
2025-11-30 07:00:00,135.7500,136.1600,135.4300,135.8400
2025-11-30 08:00:00,135.8500,136.3900,135.6800,135.9000
2025-11-30 09:00:00,135.9100,136.5700,135.8200,136.2500
2025-11-30 10:00:00,136.2600,136.7700,135.7900,135.8800
2025-11-30 11:00:00,135.8800,136.4500,135.1800,136.3500
2025-11-30 12:00:00,136.3600,136.9300,136.1500,136.2800
2025-11-30 13:00:00,136.2900,136.2900,135.5000,135.6900
2025-11-30 14:00:00,135.6900,136.4400,135.4400,136.2500
2025-11-30 15:00:00,136.2400,136.6800,136.1100,136.4400
2025-11-30 16:00:00,136.4400,137.0300,136.0500,136.7300
2025-11-30 17:00:00,136.7300,137.0400,136.3700,136.7300
2025-11-30 18:00:00,136.7400,136.8900,136.4400,136.6000
2025-11-30 19:00:00,136.6000,136.8400,136.1500,136.3700
2025-11-30 20:00:00,136.3700,137.6900,136.1200,137.5000
2025-11-30 21:00:00,137.5100,140.1500,137.2500,139.1900
2025-11-30 22:00:00,139.1800,139.4400,138.0900,138.4600
2025-11-30 23:00:00,138.4600,138.5000,137.4000,138.2900
2025-12-01 00:00:00,138.2800,139.7900,138.2400,139.4900
2025-12-01 01:00:00,139.4800,139.4900,138.2700,138.4100
2025-12-01 02:00:00,138.4100,138.5800,137.7700,138.5500
2025-12-01 03:00:00,138.5500,138.6300,137.3200,137.5800
2025-12-01 04:00:00,137.5800,137.8900,136.8200,137.2400
2025-12-01 05:00:00,137.2300,137.3700,136.5500,136.9900
2025-12-01 06:00:00,136.9900,137.8400,136.9300,137.6800
2025-12-01 07:00:00,137.6800,137.7400,133.1600,133.3800
2025-12-01 08:00:00,133.3700,133.6600,127.4000,127.4900
2025-12-01 09:00:00,127.4800,129.2500,127.3700,127.8700
2025-12-01 10:00:00,127.8600,128.5700,127.3800,127.5100
2025-12-01 11:00:00,127.5100,127.5100,126.4500,126.8900
2025-12-01 12:00:00,126.8900,126.9800,126.1000,126.3000
2025-12-01 13:00:00,126.3000,126.5000,125.7300,126.0500
2025-12-01 14:00:00,126.0500,126.7700,125.9100,126.6200
2025-12-01 15:00:00,126.6200,127.3700,126.2200,127.3300
2025-12-01 16:00:00,127.3200,127.7200,126.8800,127.6200
2025-12-01 17:00:00,127.6200,127.9300,126.7800,126.9300
2025-12-01 18:00:00,126.9400,127.4800,126.8700,127.1700
2025-12-01 19:00:00,127.1700,127.3000,126.8100,127.0500
2025-12-01 20:00:00,127.0500,127.1300,125.3500,126.5400
2025-12-01 21:00:00,126.5300,127.6600,126.0600,126.4200
2025-12-01 22:00:00,126.4300,127.0200,125.4500,126.0500
2025-12-01 23:00:00,126.0500,126.2500,123.0500,125.0500
2025-12-02 00:00:00,125.0600,125.2800,123.3300,123.4800
2025-12-02 01:00:00,123.4900,124.9600,123.4700,124.4000
2025-12-02 02:00:00,124.3900,125.2700,123.6900,124.4700
2025-12-02 03:00:00,124.4600,124.5500,123.1900,123.8000
2025-12-02 04:00:00,123.7900,125.3100,123.7500,124.3400
2025-12-02 05:00:00,124.3400,126.1600,124.1300,126.0000
2025-12-02 06:00:00,126.0000,127.3200,125.7700,126.7400
2025-12-02 07:00:00,126.7400,127.3100,126.4400,126.5700
2025-12-02 08:00:00,126.5700,127.4900,126.3700,127.2700
2025-12-02 09:00:00,127.2800,128.4800,126.7200,126.9400
2025-12-02 10:00:00,126.9400,128.0800,126.5200,126.8900
2025-12-02 11:00:00,126.8900,127.6600,125.9500,127.2100
2025-12-02 12:00:00,127.2100,127.8000,126.8200,126.8500
2025-12-02 13:00:00,126.8400,127.0400,126.4200,126.6600
2025-12-02 14:00:00,126.6500,127.8000,126.3600,127.6200
2025-12-02 15:00:00,127.6200,127.6400,126.9000,127.1800
2025-12-02 16:00:00,127.1700,127.2400,125.8900,126.0900
2025-12-02 17:00:00,126.0800,127.1200,126.0400,126.6800
2025-12-02 18:00:00,126.6800,128.7800,126.6200,128.2300
2025-12-02 19:00:00,128.2200,128.4400,127.7400,128.2300
2025-12-02 20:00:00,128.2300,128.9700,128.0900,128.7900
2025-12-02 21:00:00,128.7900,130.9600,128.3300,130.5400
2025-12-02 22:00:00,130.5400,133.4200,130.3000,132.9200
2025-12-02 23:00:00,132.9100,141.5000,132.8700,137.7900
2025-12-03 00:00:00,137.7900,139.6900,137.3200,139.3400
2025-12-03 01:00:00,139.3400,140.8600,139.2100,139.4400
2025-12-03 02:00:00,139.4400,140.2900,139.3300,139.8100
2025-12-03 03:00:00,139.8200,140.6200,139.7200,140.2300
2025-12-03 04:00:00,140.2300,140.3700,138.1600,138.7200
2025-12-03 05:00:00,138.7100,139.2700,138.3300,139.1000
2025-12-03 06:00:00,139.0900,139.9800,138.8500,139.9000
2025-12-03 07:00:00,139.8900,139.9000,138.3900,138.6500
2025-12-03 08:00:00,138.6500,138.9300,137.7100,138.1300
2025-12-03 09:00:00,138.1200,139.1900,137.8300,138.8100
2025-12-03 10:00:00,138.8100,140.2900,138.7300,140.0000
2025-12-03 11:00:00,139.9900,140.6200,139.7200,140.2900
2025-12-03 12:00:00,140.2900,142.4700,140.1300,142.2100
2025-12-03 13:00:00,142.2100,143.2000,142.0800,143.0000
2025-12-03 14:00:00,142.9900,144.2200,142.2300,142.4000
2025-12-03 15:00:00,142.3900,142.5000,141.7500,141.8200
2025-12-03 16:00:00,141.8300,142.6400,141.3800,142.0900
2025-12-03 17:00:00,142.0800,142.4000,141.4200,142.0200
2025-12-03 18:00:00,142.0300,142.2200,141.0900,141.2400
2025-12-03 19:00:00,141.2500,141.7200,140.6600,141.6600
2025-12-03 20:00:00,141.6500,142.0400,141.0100,141.8500
2025-12-03 21:00:00,141.8500,142.4000,141.4300,141.7900
2025-12-03 22:00:00,141.8000,143.4700,138.6100,140.8900
2025-12-03 23:00:00,140.8900,142.0300,140.0800,140.9200
2025-12-04 00:00:00,140.9300,141.7700,139.7900,140.6500
2025-12-04 01:00:00,140.6600,142.0300,140.4000,141.7600
2025-12-04 02:00:00,141.7700,142.3500,140.5900,141.1100
2025-12-04 03:00:00,141.1200,141.5300,140.9400,141.2300
2025-12-04 04:00:00,141.2200,142.2100,140.6700,141.6400
2025-12-04 05:00:00,141.6500,146.0400,141.5500,145.4400
2025-12-04 06:00:00,145.4500,145.8800,142.9200,144.5100
2025-12-04 07:00:00,144.5100,145.6100,144.4100,144.6200
2025-12-04 08:00:00,144.6200,145.3500,143.5900,144.9700
2025-12-04 09:00:00,144.9700,146.8700,144.0400,144.0900
2025-12-04 10:00:00,144.1000,146.0600,143.9000,145.5300
2025-12-04 11:00:00,145.5300,145.5600,144.2300,144.5800
2025-12-04 12:00:00,144.5900,144.8500,143.6400,144.0900
2025-12-04 13:00:00,144.1000,144.1700,142.8800,143.1900
2025-12-04 14:00:00,143.1900,144.2500,143.0200,143.9000
2025-12-04 15:00:00,143.9000,143.9500,142.5600,143.3800
2025-12-04 16:00:00,143.3900,144.0000,142.6600,142.8400
2025-12-04 17:00:00,142.8400,144.1500,142.8200,143.8600
2025-12-04 18:00:00,143.8600,144.1500,143.2300,143.2900
2025-12-04 19:00:00,143.2900,143.4500,142.6300,142.9900
2025-12-04 20:00:00,142.9900,143.4500,142.3300,142.8500
2025-12-04 21:00:00,142.8500,143.1300,141.7400,142.1600
2025-12-04 22:00:00,142.1600,143.3000,141.3800,141.7800
2025-12-04 23:00:00,141.7800,144.2200,141.7300,143.1400
2025-12-05 00:00:00,143.1300,143.8000,142.1900,142.5600
2025-12-05 01:00:00,142.5600,142.7500,141.0400,142.1000
2025-12-05 02:00:00,142.1000,142.1800,140.2400,140.6800
2025-12-05 03:00:00,140.6900,140.8000,137.7000,139.6000
2025-12-05 04:00:00,139.6000,140.4500,139.1000,140.2700
2025-12-05 05:00:00,140.2800,140.3600,138.4300,138.6500
2025-12-05 06:00:00,138.6500,139.7100,138.6500,139.3100
2025-12-05 07:00:00,139.3100,139.3600,138.6400,138.9600
2025-12-05 08:00:00,138.9500,139.6700,138.8100,139.1800
2025-12-05 09:00:00,139.1800,140.2100,139.0900,139.7500
2025-12-05 10:00:00,139.7500,140.0900,139.1600,139.7300
2025-12-05 11:00:00,139.7400,140.1100,138.2100,138.4700
2025-12-05 12:00:00,138.4700,139.0700,137.9900,138.4300
2025-12-05 13:00:00,138.4400,138.6800,137.7100,137.9800
2025-12-05 14:00:00,137.9900,138.9300,137.9700,138.8100
2025-12-05 15:00:00,138.8100,140.7200,138.6900,139.6200
2025-12-05 16:00:00,139.6200,139.6200,137.7000,138.1300
2025-12-05 17:00:00,138.1400,138.2200,136.2200,136.2800
2025-12-05 18:00:00,136.2700,137.9400,136.0500,137.6600
2025-12-05 19:00:00,137.6600,138.0500,136.8100,136.9500
2025-12-05 20:00:00,136.9500,137.0700,136.1300,136.6100
2025-12-05 21:00:00,136.6200,137.0000,135.7000,135.9000
2025-12-05 22:00:00,135.9000,136.2800,134.3200,134.6700
2025-12-05 23:00:00,134.6600,137.1700,134.5100,134.9600
2025-12-06 00:00:00,134.9500,135.1600,131.1000,132.1300
2025-12-06 01:00:00,132.1300,132.7700,131.0300,132.0700
2025-12-06 02:00:00,132.0700,132.9600,131.1000,131.2700
2025-12-06 03:00:00,131.2800,132.9200,130.5000,132.4000
2025-12-06 04:00:00,132.4100,132.8300,131.8800,132.4900
2025-12-06 05:00:00,132.4900,133.1100,131.9200,132.3300
2025-12-06 06:00:00,132.3400,132.7700,132.0500,132.6500
2025-12-06 07:00:00,132.6500,133.2900,132.2000,133.2200
2025-12-06 08:00:00,133.2200,133.6400,132.7100,133.3800
2025-12-06 09:00:00,133.3900,133.7600,133.1400,133.4200
2025-12-06 10:00:00,133.4200,133.4400,132.7800,133.3700
2025-12-06 11:00:00,133.3700,134.0700,133.2500,133.6500
2025-12-06 12:00:00,133.6500,133.6700,132.9100,133.1400
2025-12-06 13:00:00,133.1400,133.3500,132.8200,133.0100
2025-12-06 14:00:00,133.0000,133.1700,132.7100,132.8800
2025-12-06 15:00:00,132.8900,133.1400,132.4600,132.6500
2025-12-06 16:00:00,132.6600,132.8000,131.7900,131.9000
2025-12-06 17:00:00,131.9100,132.7600,131.9100,132.4400
2025-12-06 18:00:00,132.4300,132.9300,132.3300,132.6300
2025-12-06 19:00:00,132.6200,133.2200,132.6000,133.1400
2025-12-06 20:00:00,133.1300,133.1400,132.5400,132.5800
2025-12-06 21:00:00,132.5700,133.1900,132.5100,132.8800
2025-12-06 22:00:00,132.8700,133.9300,132.7500,133.6600
2025-12-06 23:00:00,133.6500,133.7200,132.1300,132.8000
2025-12-07 00:00:00,132.8100,133.4900,132.7000,133.0000
2025-12-07 01:00:00,133.0000,133.3100,132.6200,132.9100
2025-12-07 02:00:00,132.9100,133.1600,132.5400,132.7500
2025-12-07 03:00:00,132.7500,132.9200,131.6700,132.0100
2025-12-07 04:00:00,132.0100,132.5400,131.9900,132.4100
2025-12-07 05:00:00,132.4200,132.8700,132.1600,132.3400
2025-12-07 06:00:00,132.3300,132.5600,131.7200,132.1100
2025-12-07 07:00:00,132.1000,132.2900,131.2200,132.1400
2025-12-07 08:00:00,132.1300,132.6400,131.8500,132.3000
2025-12-07 09:00:00,132.2900,132.7300,132.2100,132.2500
2025-12-07 10:00:00,132.2400,133.3900,132.2100,133.1900
2025-12-07 11:00:00,133.1900,133.5300,132.9400,133.4300
2025-12-07 12:00:00,133.4200,133.4600,132.7700,132.9500
2025-12-07 13:00:00,132.9600,133.1700,132.6100,132.7500
2025-12-07 14:00:00,132.7500,133.1800,132.6700,133.0200
2025-12-07 15:00:00,133.0200,133.0800,131.8300,132.0200
2025-12-07 16:00:00,132.0200,132.5300,131.6100,131.8100
2025-12-07 17:00:00,131.8100,132.0400,131.4600,131.8300
2025-12-07 18:00:00,131.8300,132.4900,131.6200,132.2000
2025-12-07 19:00:00,132.1900,132.4600,132.0700,132.3600
2025-12-07 20:00:00,132.3600,133.0000,132.2800,132.8100
2025-12-07 21:00:00,132.8200,132.9400,131.4100,131.6500
2025-12-07 22:00:00,131.6400,131.7600,127.5500,128.0700
2025-12-07 23:00:00,128.0600,132.1100,127.9400,131.9300
2025-12-08 00:00:00,131.9300,131.9600,130.3900,131.8900
2025-12-08 01:00:00,131.8900,135.4600,131.1900,134.7100
2025-12-08 02:00:00,134.7100,136.2200,134.7000,135.9600
2025-12-08 03:00:00,135.9500,136.1000,135.1100,135.6600
2025-12-08 04:00:00,135.6600,136.3300,135.5600,136.1200
2025-12-08 05:00:00,136.1100,136.1100,132.4100,133.0400
2025-12-08 06:00:00,133.0400,133.0400,129.6900,131.1500
2025-12-08 07:00:00,131.1500,132.3200,130.5200,132.1600
2025-12-08 08:00:00,132.1700,132.7000,131.4100,131.5200
2025-12-08 09:00:00,131.5300,134.4000,131.4400,133.3100
2025-12-08 10:00:00,133.3000,134.1300,133.0600,133.9600
2025-12-08 11:00:00,133.9600,134.6600,133.6700,134.2400
2025-12-08 12:00:00,134.2300,135.1400,133.9800,135.0000
2025-12-08 13:00:00,134.9900,135.3800,134.5100,135.1300
2025-12-08 14:00:00,135.1200,135.9700,134.6500,135.6800
2025-12-08 15:00:00,135.6800,135.9400,134.8400,135.7900
2025-12-08 16:00:00,135.7800,136.9100,135.5900,136.6600
2025-12-08 17:00:00,136.6500,138.8600,136.6100,138.0800
2025-12-08 18:00:00,138.0900,139.3000,138.0000,138.6800
2025-12-08 19:00:00,138.6800,139.0900,138.0600,138.3300
2025-12-08 20:00:00,138.3300,138.5600,137.2000,137.7800
2025-12-08 21:00:00,137.7900,139.2800,137.4900,138.0700
2025-12-08 22:00:00,138.0600,138.9300,136.8100,137.1100
2025-12-08 23:00:00,137.1200,137.5200,135.1500,135.4500
2025-12-09 00:00:00,135.4500,136.4700,134.7500,135.5500
2025-12-09 01:00:00,135.5500,136.2300,134.6700,135.7800
2025-12-09 02:00:00,135.7800,136.2000,132.8500,133.5400
2025-12-09 03:00:00,133.5400,134.6100,133.3900,133.5700
2025-12-09 04:00:00,133.5800,135.0000,133.3200,134.0100
2025-12-09 05:00:00,134.0100,134.5000,133.1200,134.3900
2025-12-09 06:00:00,134.3900,134.4800,133.2800,133.5000
2025-12-09 07:00:00,133.5000,133.7200,132.3600,133.1900
2025-12-09 08:00:00,133.1800,133.5300,132.5000,132.9700
2025-12-09 09:00:00,132.9700,133.2800,132.5500,133.0500
2025-12-09 10:00:00,133.0600,133.5800,132.6600,132.7000
2025-12-09 11:00:00,132.7100,134.3600,132.4000,134.1100
2025-12-09 12:00:00,134.1100,134.2200,132.2500,132.5700
2025-12-09 13:00:00,132.5700,132.9500,131.6400,132.0500
2025-12-09 14:00:00,132.0500,132.7400,131.9000,132.5600
2025-12-09 15:00:00,132.5700,133.2400,132.3000,133.1400
2025-12-09 16:00:00,133.1500,133.3700,132.5700,133.0700
2025-12-09 17:00:00,133.0600,133.0700,132.2300,132.2600
2025-12-09 18:00:00,132.2600,132.8200,131.9100,132.6800
2025-12-09 19:00:00,132.6800,132.9800,132.3700,132.8700
2025-12-09 20:00:00,132.8800,133.5100,132.6400,133.0500
2025-12-09 21:00:00,133.0500,133.2300,131.9400,132.3400
2025-12-09 22:00:00,132.3400,132.7800,131.5200,132.4500
2025-12-09 23:00:00,132.4500,138.4600,132.3100,138.4200
2025-12-10 00:00:00,138.4200,144.6000,138.4100,143.6400
2025-12-10 01:00:00,143.6400,144.9000,142.4800,143.1000
2025-12-10 02:00:00,143.1000,143.2700,141.6100,142.4600
2025-12-10 03:00:00,142.4500,142.8400,141.6700,142.0800
2025-12-10 04:00:00,142.0800,142.3000,139.6000,140.1200
2025-12-10 05:00:00,140.1200,140.4400,136.6500,137.7000
2025-12-10 06:00:00,137.7100,139.4000,137.3800,138.7100
2025-12-10 07:00:00,138.7100,138.7500,137.6200,137.8200
2025-12-10 08:00:00,137.8200,138.2700,137.1200,137.2100
2025-12-10 09:00:00,137.2200,138.3900,137.1200,137.7800
2025-12-10 10:00:00,137.7800,138.0400,137.1000,137.6800
2025-12-10 11:00:00,137.6800,138.5600,137.4600,138.0700
2025-12-10 12:00:00,138.0700,140.1800,137.9400,138.9900
2025-12-10 13:00:00,138.9800,139.5300,138.5700,139.0900
2025-12-10 14:00:00,139.0900,139.3800,138.6300,139.1400
2025-12-10 15:00:00,139.1500,139.1600,138.2800,139.1300
2025-12-10 16:00:00,139.1400,139.3900,138.3100,138.4200
2025-12-10 17:00:00,138.4200,139.0600,138.0400,138.8900
2025-12-10 18:00:00,138.8800,139.8000,136.7300,136.8800
2025-12-10 19:00:00,136.8800,137.4400,136.2500,137.1400
2025-12-10 20:00:00,137.1400,138.0900,136.7400,137.8200
2025-12-10 21:00:00,137.8200,138.1000,137.4100,137.6200
2025-12-10 22:00:00,137.6200,137.6900,136.4400,137.1100
2025-12-10 23:00:00,137.1000,137.5900,135.6000,136.0900
2025-12-11 00:00:00,136.0800,137.4300,135.6500,136.0500
2025-12-11 01:00:00,136.0500,137.1000,135.8300,136.7500
2025-12-11 02:00:00,136.7500,139.4400,136.3200,137.6300
2025-12-11 03:00:00,137.6200,139.5800,136.0800,138.6000
2025-12-11 04:00:00,138.6100,142.5700,137.2800,138.2800
2025-12-11 05:00:00,138.2700,138.8000,136.7200,137.0800
2025-12-11 06:00:00,137.0800,137.7800,135.2600,137.5500
2025-12-11 07:00:00,137.5400,137.7700,136.0500,136.1800
2025-12-11 08:00:00,136.1800,136.3500,133.3600,133.7800
2025-12-11 09:00:00,133.7800,134.1200,132.5800,132.8100
2025-12-11 10:00:00,132.8100,132.8500,130.4600,130.7400
2025-12-11 11:00:00,130.7400,130.7500,128.9100,129.2800
2025-12-11 12:00:00,129.2900,131.4400,128.9200,130.9600
2025-12-11 13:00:00,130.9500,131.1900,130.3700,131.1000
2025-12-11 14:00:00,131.0900,131.3400,130.2500,130.9500
2025-12-11 15:00:00,130.9500,131.2800,130.5500,130.9300
2025-12-11 16:00:00,130.9300,131.0400,130.0600,131.0100
2025-12-11 17:00:00,131.0000,131.3200,130.7300,130.8500
2025-12-11 18:00:00,130.8500,131.0200,130.4100,130.7300
2025-12-11 19:00:00,130.7300,131.1400,130.6700,130.8300
2025-12-11 20:00:00,130.8400,131.8300,130.6500,131.1500
2025-12-11 21:00:00,131.1500,131.4500,130.8000,131.2500
2025-12-11 22:00:00,131.2500,131.4800,129.6800,130.5700
2025-12-11 23:00:00,130.5600,132.7500,130.2300,131.0800
2025-12-12 00:00:00,131.0800,131.9300,130.0200,131.2600
2025-12-12 01:00:00,131.2600,132.4900,130.7000,132.2800
2025-12-12 02:00:00,132.2800,135.5100,131.9100,134.3700
2025-12-12 03:00:00,134.3700,135.4100,133.5300,133.8200
2025-12-12 04:00:00,133.8100,136.9600,133.7400,136.0400
2025-12-12 05:00:00,136.0400,137.7600,136.0100,136.9600
2025-12-12 06:00:00,136.9700,137.4400,135.7700,136.1100
2025-12-12 07:00:00,136.1100,136.7300,135.6200,136.3600
2025-12-12 08:00:00,136.3600,137.4500,135.3100,135.4700
2025-12-12 09:00:00,135.4800,137.2000,135.4800,136.6800
2025-12-12 10:00:00,136.6900,137.9300,136.4700,137.1500
2025-12-12 11:00:00,137.1500,137.4400,136.5100,137.0200
2025-12-12 12:00:00,137.0200,137.1600,136.7100,136.9900
2025-12-12 13:00:00,137.0000,138.9200,136.5000,138.8800
2025-12-12 14:00:00,138.8800,140.0900,138.6000,139.1100
2025-12-12 15:00:00,139.1100,139.3800,138.7500,139.0600
2025-12-12 16:00:00,139.0500,139.1200,137.5300,137.9000
2025-12-12 17:00:00,137.9000,138.4400,137.1700,138.2000
2025-12-12 18:00:00,138.1900,138.5600,137.9100,138.3400
2025-12-12 19:00:00,138.3400,138.7400,137.8100,138.6600
2025-12-12 20:00:00,138.6600,139.8200,138.3000,139.6000
2025-12-12 21:00:00,139.6100,139.6100,138.6800,138.9500
2025-12-12 22:00:00,138.9500,139.5400,138.0300,138.4200
2025-12-12 23:00:00,138.4200,138.4800,132.7000,133.4200
2025-12-13 00:00:00,133.4300,133.9000,131.4300,132.1200
2025-12-13 01:00:00,132.1200,133.5100,131.2700,132.0700
2025-12-13 02:00:00,132.0700,133.1900,131.3700,132.6700
2025-12-13 03:00:00,132.6700,132.7600,130.2400,131.1700
2025-12-13 04:00:00,131.1700,131.9100,130.9000,131.4900
2025-12-13 05:00:00,131.4900,132.0000,131.1700,131.7600
2025-12-13 06:00:00,131.7700,132.8000,131.7200,132.7000
2025-12-13 07:00:00,132.6900,132.9800,132.1100,132.1900
2025-12-13 08:00:00,132.1900,132.6800,132.1900,132.5800
2025-12-13 09:00:00,132.5700,133.0100,132.3200,132.6000
2025-12-13 10:00:00,132.6000,132.9500,132.5000,132.5600
2025-12-13 11:00:00,132.5600,132.9300,132.4700,132.8100
2025-12-13 12:00:00,132.8000,132.8600,132.4900,132.8000
2025-12-13 13:00:00,132.7900,132.9100,132.1900,132.6000
2025-12-13 14:00:00,132.5900,132.8900,132.3200,132.8100
2025-12-13 15:00:00,132.8000,132.9400,132.7000,132.8500
2025-12-13 16:00:00,132.8500,134.1200,132.8500,133.9100
2025-12-13 17:00:00,133.9000,134.2000,133.4200,133.4900
